38.65,39.03,38.44,38.63,9506509.0,0.0,1.0,38.65,39.03,38.44,38.63,9506509.0,2015-07-14,3
38.51,38.8,38.15,38.38,9147265.0,0.0,1.0,38.51,38.8,38.15,38.38,9147265.0,2015-07-15,3
38.7,38.96,38.6,38.91,8462417.0,0.0,1.0,38.7,38.96,38.6,38.91,8462417.0,2015-07-16,3
39.19,39.79,38.93,39.68,14864268.0,0.0,1.0,39.19,39.79,38.93,39.68,14864268.0,2015-07-17,3
39.98,39.98,39.26,39.54,14752071.0,0.0,1.0,39.98,39.98,39.26,39.54,14752071.0,2015-07-20,3
39.61,39.85,39.355,39.73,14861571.0,0.0,1.0,39.61,39.85,39.355,39.73,14861571.0,2015-07-21,3
38.57,39.63,38.26,39.24,17714798.0,0.0,1.0,38.57,39.63,38.26,39.24,17714798.0,2015-07-22,3
39.3,39.785,39.06,39.21,9267432.0,0.0,1.0,39.3,39.785,39.06,39.21,9267432.0,2015-07-23,3
39.58,39.58,38.67,38.85,8590731.0,0.0,1.0,39.58,39.58,38.67,38.85,8590731.0,2015-07-24,3
38.31,38.31,37.65,37.835,12942727.0,0.0,1.0,38.31,38.31,37.65,37.835,12942727.0,2015-07-27,3
37.64,37.92,37.27,37.72,10333096.0,0.0,1.0,37.64,37.92,37.27,37.72,10333096.0,2015-07-28,3
37.92,37.92,37.38,37.67,10290604.0,0.0,1.0,37.92,37.92,37.38,37.67,10290604.0,2015-07-29,3
37.5,37.69,37.3,37.42,9542683.0,0.0,1.0,37.5,37.69,37.3,37.42,9542683.0,2015-07-30,3
37.56,37.57,36.62,36.67,15446116.0,0.0,1.0,37.56,37.57,36.62,36.67,15446116.0,2015-07-31,3
36.67,36.9762,36.37,36.69,9887296.0,0.0,1.0,36.67,36.9762,36.37,36.69,9887296.0,2015-08-03,3
36.61,37.21,36.6,37.12,9051917.0,0.0,1.0,36.61,37.21,36.6,37.12,9051917.0,2015-08-04,3
37.32,37.71,37.23,37.25,6825230.0,0.0,1.0,37.32,37.71,37.23,37.25,6825230.0,2015-08-05,3
37.34,37.52,36.3,36.46,12299702.0,0.0,1.0,37.34,37.52,36.3,36.46,12299702.0,2015-08-06,3
36.52,36.76,36.15,36.67,11845497.0,0.0,1.0,36.52,36.76,36.15,36.67,11845497.0,2015-08-07,3
36.87,37.69,36.87,37.15,11351419.0,0.0,1.0,36.87,37.69,36.87,37.15,11351419.0,2015-08-10,3
36.74,36.77,35.731,36.03,13833238.0,0.0,1.0,36.74,36.77,35.731,36.03,13833238.0,2015-08-11,3
34.29,34.77,33.85,34.49,31443155.0,0.0,1.0,34.29,34.77,33.85,34.49,31443155.0,2015-08-12,3
35.08,36.61,34.82,35.93,28987668.0,0.0,1.0,35.08,36.61,34.82,35.93,28987668.0,2015-08-13,3
35.82,36.345,35.72,36.24,12241062.0,0.0,1.0,35.82,36.345,35.72,36.24,12241062.0,2015-08-14,3
36.24,36.24,35.765,36.095,7933557.0,0.0,1.0,36.24,36.24,35.765,36.095,7933557.0,2015-08-17,3
35.78,36.1872,35.6,35.69,11445283.0,0.0,1.0,35.78,36.1872,35.6,35.69,11445283.0,2015-08-18,3
35.67,35.67,35.025,35.19,8976684.0,0.0,1.0,35.67,35.67,35.025,35.19,8976684.0,2015-08-19,3
34.77,34.95,33.87,34.1,15604411.0,0.0,1.0,34.77,34.95,33.87,34.1,15604411.0,2015-08-20,3
33.58,34.02,32.91,32.93,18373641.0,0.0,1.0,33.58,34.02,32.91,32.93,18373641.0,2015-08-21,3
29.02,32.28,29.0,31.31,23163378.0,0.0,1.0,29.02,32.28,29.0,31.31,23163378.0,2015-08-24,3
32.98,33.03,31.535,31.74,15752294.0,0.0,1.0,32.98,33.03,31.535,31.74,15752294.0,2015-08-25,3
32.46,32.62,31.11,32.52,25414501.0,0.0,1.0,32.46,32.62,31.11,32.52,25414501.0,2015-08-26,3
33.33,33.77,32.95,33.69,19105076.0,0.0,1.0,33.33,33.77,32.95,33.69,19105076.0,2015-08-27,3
33.28,33.57,32.929,33.14,9366075.0,0.0,1.0,33.28,33.57,32.929,33.14,9366075.0,2015-08-28,3
32.91,32.99,32.23,32.24,13608999.0,0.0,1.0,32.91,32.99,32.23,32.24,13608999.0,2015-08-31,3
31.49,32.1,31.23,31.6,19903535.0,0.0,1.0,31.49,32.1,31.23,31.6,19903535.0,2015-09-01,3
32.01,32.03,31.38,31.77,15688093.0,0.0,1.0,32.01,32.03,31.38,31.77,15688093.0,2015-09-02,3
31.86,32.745,31.8,32.54,13748876.0,0.0,1.0,31.86,32.745,31.8,32.54,13748876.0,2015-09-03,3
32.0,32.29,31.44,31.58,13854141.0,0.0,1.0,32.0,32.29,31.44,31.58,13854141.0,2015-09-04,3
32.2,32.83,30.86,30.9,26873863.0,0.0,1.0,32.2,32.83,30.86,30.9,26873863.0,2015-09-08,3
30.4,31.8,30.35,31.52,47058537.0,0.0,1.0,30.4,31.8,30.35,31.52,47058537.0,2015-09-09,3
31.35,31.59,31.03,31.15,14330896.0,0.0,1.0,31.35,31.59,31.03,31.15,14330896.0,2015-09-10,3
31.09,31.43,30.63,31.43,14365370.0,0.0,1.0,31.09,31.43,30.63,31.43,14365370.0,2015-09-11,3
30.68,30.92,30.0,30.32,22186926.0,0.0,1.0,30.68,30.92,30.0,30.32,22186926.0,2015-09-14,3
29.72,31.225,29.41,31.04,25661630.0,0.0,1.0,29.72,31.225,29.41,31.04,25661630.0,2015-09-15,3
31.14,31.77,30.99,31.4,22179724.0,0.0,1.0,31.14,31.77,30.99,31.4,22179724.0,2015-09-16,3
31.31,31.33,30.81,30.93,17094184.0,0.0,1.0,31.31,31.33,30.81,30.93,17094184.0,2015-09-17,3
30.51,30.8,30.41,30.74,20538316.0,0.0,1.0,30.51,30.8,30.41,30.74,20538316.0,2015-09-18,3
31.2,31.735,30.88,31.17,18744953.0,0.0,1.0,31.2,31.735,30.88,31.17,18744953.0,2015-09-21,3
30.78,30.92,30.17,30.4,15614931.0,0.0,1.0,30.78,30.92,30.17,30.4,15614931.0,2015-09-22,3
30.56,30.57,29.63,29.74,12755387.0,0.0,1.0,30.56,30.57,29.63,29.74,12755387.0,2015-09-23,3
29.47,29.57,28.85,29.34,19109920.0,0.0,1.0,29.47,29.57,28.85,29.34,19109920.0,2015-09-24,3
29.66,29.71,28.905,29.13,12817501.0,0.0,1.0,29.66,29.71,28.905,29.13,12817501.0,2015-09-25,3
29.03,29.22,27.2,27.6,49019190.0,0.0,1.0,29.03,29.22,27.2,27.6,49019190.0,2015-09-28,3
28.58,29.23,27.85,28.26,41895407.0,0.0,1.0,28.58,29.23,27.85,28.26,41895407.0,2015-09-29,3
28.65,29.11,28.49,28.91,17694014.0,0.0,1.0,28.65,29.11,28.49,28.91,17694014.0,2015-09-30,3
28.95,29.0,28.44,28.91,14467626.0,0.0,1.0,28.95,29.0,28.44,28.91,14467626.0,2015-10-01,3
28.62,30.71,28.43,30.71,29250543.0,0.0,1.0,28.62,30.71,28.43,30.71,29250543.0,2015-10-02,3
30.8,31.2,30.35,30.85,12883305.0,0.0,1.0,30.8,31.2,30.35,30.85,12883305.0,2015-10-05,3
30.79,31.185,30.66,30.955,10963857.0,0.0,1.0,30.79,31.185,30.66,30.955,10963857.0,2015-10-06,3
31.31,31.99,31.21,31.87,12224842.0,0.0,1.0,31.31,31.99,31.21,31.87,12224842.0,2015-10-07,3
31.79,32.5,31.73,32.37,14245376.0,0.0,1.0,31.79,32.5,31.73,32.37,14245376.0,2015-10-08,3
32.35,32.69,31.99,32.52,11830351.0,0.0,1.0,32.35,32.69,31.99,32.52,11830351.0,2015-10-09,3
32.71,33.02,32.55,32.86,12580273.0,0.0,1.0,32.71,33.02,32.55,32.86,12580273.0,2015-10-12,3
32.56,32.825,32.32,32.34,15873827.0,0.0,1.0,32.56,32.825,32.32,32.34,15873827.0,2015-10-13,3
32.28,32.49,31.77,32.09,11282844.0,0.0,1.0,32.28,32.49,31.77,32.09,11282844.0,2015-10-14,3
32.42,33.49,32.4,33.48,19403801.0,0.0,1.0,32.42,33.49,32.4,33.48,19403801.0,2015-10-15,3
33.64,33.86,33.16,33.37,12498907.0,0.0,1.0,33.64,33.86,33.16,33.37,12498907.0,2015-10-16,3
33.26,33.63,33.18,33.5,10856512.0,0.0,1.0,33.26,33.63,33.18,33.5,10856512.0,2015-10-19,3
33.49,33.59,32.77,32.83,19349173.0,0.0,1.0,33.49,33.59,32.77,32.83,19349173.0,2015-10-20,3
32.06,32.43,31.01,31.12,30436499.0,0.0,1.0,32.06,32.43,31.01,31.12,30436499.0,2015-10-21,3
31.26,31.9,31.21,31.67,18501164.0,0.0,1.0,31.26,31.9,31.21,31.67,18501164.0,2015-10-22,3
32.65,33.36,32.24,33.17,24308632.0,0.0,1.0,32.65,33.36,32.24,33.17,24308632.0,2015-10-23,3
33.13,33.49,33.0,33.4,15810254.0,0.0,1.0,33.13,33.49,33.0,33.4,15810254.0,2015-10-26,3
34.97,35.47,33.88,34.3,26380851.0,0.0,1.0,34.97,35.47,33.88,34.3,26380851.0,2015-10-27,3
34.3,35.27,34.3,35.185,15174273.0,0.0,1.0,34.3,35.27,34.3,35.185,15174273.0,2015-10-28,3
34.87,35.15,34.7,35.05,10796190.0,0.0,1.0,34.87,35.15,34.7,35.05,10796190.0,2015-10-29,3
35.14,35.7,35.05,35.62,17418895.0,0.0,1.0,35.14,35.7,35.05,35.62,17418895.0,2015-10-30,3
35.46,35.48,35.07,35.27,15206693.0,0.0,1.0,35.46,35.48,35.07,35.27,15206693.0,2015-11-02,3
35.15,35.34,34.65,34.72,12394280.0,0.0,1.0,35.15,35.34,34.65,34.72,12394280.0,2015-11-03,3
34.89,35.24,34.75,35.07,17501813.0,0.0,1.0,34.89,35.24,34.75,35.07,17501813.0,2015-11-04,3
35.02,35.3,34.16,35.12,15679054.0,0.0,1.0,35.02,35.3,34.16,35.12,15679054.0,2015-11-05,3
34.94,35.2001,33.46,34.2,16608581.0,0.0,1.0,34.94,35.2001,33.46,34.2,16608581.0,2015-11-06,3
34.07,34.08,33.075,33.68,13645458.0,0.0,1.0,34.07,34.08,33.075,33.68,13645458.0,2015-11-09,3
33.45,34.13,33.26,33.99,11510965.0,0.0,1.0,33.45,34.13,33.26,33.99,11510965.0,2015-11-10,3
34.21,34.23,33.025,33.38,11806896.0,0.0,1.0,34.21,34.23,33.025,33.38,11806896.0,2015-11-11,3
33.2,33.845,33.13,33.23,14273138.0,0.0,1.0,33.2,33.845,33.13,33.23,14273138.0,2015-11-12,3
32.78,33.04,32.17,32.19,11063301.0,0.0,1.0,32.78,33.04,32.17,32.19,11063301.0,2015-11-13,3
32.23,32.99,32.12,32.945,11087829.0,0.0,1.0,32.23,32.99,32.12,32.945,11087829.0,2015-11-16,3
33.01,33.12,32.62,32.86,10269792.0,0.0,1.0,33.01,33.12,32.62,32.86,10269792.0,2015-11-17,3
32.89,33.02,32.32,32.98,11105624.0,0.0,1.0,32.89,33.02,32.32,32.98,11105624.0,2015-11-18,3
33.21,33.5,32.58,32.625,14222129.0,0.0,1.0,33.21,33.5,32.58,32.625,14222129.0,2015-11-19,3
32.86,33.3,32.69,33.11,12498532.0,0.0,1.0,32.86,33.3,32.69,33.11,12498532.0,2015-11-20,3
33.0,33.87,32.87,33.36,11900386.0,0.0,1.0,33.0,33.87,32.87,33.36,11900386.0,2015-11-23,3
33.09,33.19,32.61,32.96,13364743.0,0.0,1.0,33.09,33.19,32.61,32.96,13364743.0,2015-11-24,3
32.77,33.52,32.75,33.16,13257985.0,0.0,1.0,32.77,33.52,32.75,33.16,13257985.0,2015-11-25,3
32.79,33.085,32.44,32.94,5316055.0,0.0,1.0,32.79,33.085,32.44,32.94,5316055.0,2015-11-27,3
33.03,33.83,32.85,33.81,17534722.0,0.0,1.0,33.03,33.83,32.85,33.81,17534722.0,2015-11-30,3
33.87,33.89,33.47,33.71,11020448.0,0.0,1.0,33.87,33.89,33.47,33.71,11020448.0,2015-12-01,3
35.0,36.39,34.77,35.65,56708065.0,0.0,1.0,35.0,36.39,34.77,35.65,56708065.0,2015-12-02,3
35.59,35.72,34.1,34.34,17080482.0,0.0,1.0,35.59,35.72,34.1,34.34,17080482.0,2015-12-03,3
34.34,35.2,34.18,34.91,16109553.0,0.0,1.0,34.34,35.2,34.18,34.91,16109553.0,2015-12-04,3
34.76,34.92,34.47,34.68,12047935.0,0.0,1.0,34.76,34.92,34.47,34.68,12047935.0,2015-12-07,3
34.24,34.975,34.03,34.85,19852579.0,0.0,1.0,34.24,34.975,34.03,34.85,19852579.0,2015-12-08,3
35.8,35.84,33.15,34.4,45101897.0,0.0,1.0,35.8,35.84,33.15,34.4,45101897.0,2015-12-09,3
34.49,34.73,33.91,34.63,16174180.0,0.0,1.0,34.49,34.73,33.91,34.63,16174180.0,2015-12-10,3
34.01,34.15,32.82,32.91,14936195.0,0.0,1.0,34.01,34.15,32.82,32.91,14936195.0,2015-12-11,3
32.94,33.27,32.21,32.59,17562105.0,0.0,1.0,32.94,33.27,32.21,32.59,17562105.0,2015-12-14,3
32.53,33.39,32.5,33.03,16187259.0,0.0,1.0,32.53,33.39,32.5,33.03,16187259.0,2015-12-15,3
33.15,33.88,32.91,33.78,12689442.0,0.0,1.0,33.15,33.88,32.91,33.78,12689442.0,2015-12-16,3
33.81,34.075,33.11,33.23,13243513.0,0.0,1.0,33.81,34.075,33.11,33.23,13243513.0,2015-12-17,3
33.1,33.63,32.87,32.95,16921825.0,0.0,1.0,33.1,33.63,32.87,32.95,16921825.0,2015-12-18,3
33.12,33.3,32.69,32.965,9106706.0,0.0,1.0,33.12,33.3,32.69,32.965,9106706.0,2015-12-21,3
32.99,34.21,32.97,34.19,15531275.0,0.0,1.0,32.99,34.21,32.97,34.19,15531275.0,2015-12-22,3
34.24,34.575,33.99,34.45,13469154.0,0.0,1.0,34.24,34.575,33.99,34.45,13469154.0,2015-12-23,3
34.19,34.74,34.1,34.11,3470658.0,0.0,1.0,34.19,34.74,34.1,34.11,3470658.0,2015-12-24,3
33.9,33.91,33.35,33.6,11020755.0,0.0,1.0,33.9,33.91,33.35,33.6,11020755.0,2015-12-28,3
33.63,34.17,33.6,34.04,12621892.0,0.0,1.0,33.63,34.17,33.6,34.04,12621892.0,2015-12-29,3
33.85,34.04,33.35,33.37,5933634.0,0.0,1.0,33.85,34.04,33.35,33.37,5933634.0,2015-12-30,3
33.22,33.685,33.18,33.26,7423271.0,0.0,1.0,33.22,33.685,33.18,33.26,7423271.0,2015-12-31,3
32.12,32.35,31.14,31.4,25194365.0,0.0,1.0,32.12,32.35,31.14,31.4,25194365.0,2016-01-04,3
31.55,32.325,31.53,32.2,14301076.0,0.0,1.0,31.55,32.325,31.53,32.2,14301076.0,2016-01-05,3
31.67,32.455,31.6,32.16,16047757.0,0.0,1.0,31.67,32.455,31.6,32.16,16047757.0,2016-01-06,3
30.97,31.19,30.02,30.16,21209071.0,0.0,1.0,30.97,31.19,30.02,30.16,21209071.0,2016-01-07,3
30.51,31.54,30.0,30.63,26322780.0,0.0,1.0,30.51,31.54,30.0,30.63,26322780.0,2016-01-08,3
30.65,30.7501,29.74,30.17,17140122.0,0.0,1.0,30.65,30.7501,29.74,30.17,17140122.0,2016-01-11,3
30.58,30.97,30.21,30.69,13198495.0,0.0,1.0,30.58,30.97,30.21,30.69,13198495.0,2016-01-12,3
30.89,31.17,29.325,29.44,16692376.0,0.0,1.0,30.89,31.17,29.325,29.44,16692376.0,2016-01-13,3
29.69,30.57,28.71,30.32,15031445.0,0.0,1.0,29.69,30.57,28.71,30.32,15031445.0,2016-01-14,3
29.28,29.77,28.585,29.14,17572555.0,0.0,1.0,29.28,29.77,28.585,29.14,17572555.0,2016-01-15,3
29.84,30.0,29.31,29.74,20052978.0,0.0,1.0,29.84,30.0,29.31,29.74,20052978.0,2016-01-19,3
28.98,29.11,27.44,28.78,20458893.0,0.0,1.0,28.98,29.11,27.44,28.78,20458893.0,2016-01-20,3
28.75,29.795,28.1899,29.31,16282494.0,0.0,1.0,28.75,29.795,28.1899,29.31,16282494.0,2016-01-21,3
29.97,30.52,29.31,29.75,16298083.0,0.0,1.0,29.97,30.52,29.31,29.75,16298083.0,2016-01-22,3
29.96,30.39,29.66,29.78,23176945.0,0.0,1.0,29.96,30.39,29.66,29.78,23176945.0,2016-01-25,3
29.76,30.19,29.62,29.98,11426165.0,0.0,1.0,29.76,30.19,29.62,29.98,11426165.0,2016-01-26,3
29.9,30.53,29.445,29.69,13534572.0,0.0,1.0,29.9,30.53,29.445,29.69,13534572.0,2016-01-27,3
30.59,30.63,28.6,28.75,15589330.0,0.0,1.0,30.59,30.63,28.6,28.75,15589330.0,2016-01-28,3
29.1,29.51,28.51,29.51,18979461.0,0.0,1.0,29.1,29.51,28.51,29.51,18979461.0,2016-01-29,3
29.27,29.785,28.791,29.57,12905730.0,0.0,1.0,29.27,29.785,28.791,29.57,12905730.0,2016-02-01,3
29.32,30.23,28.13,29.06,36544703.0,0.0,1.0,29.32,30.23,28.13,29.06,36544703.0,2016-02-02,3
28.445999999999998,28.61,26.57,27.68,55707009.0,0.0,1.0,28.445999999999998,28.61,26.57,27.68,55707009.0,2016-02-03,3
27.91,29.23,27.71,29.15,28548193.0,0.0,1.0,27.91,29.23,27.71,29.15,28548193.0,2016-02-04,3
29.06,29.14,27.725,27.97,16379585.0,0.0,1.0,29.06,29.14,27.725,27.97,16379585.0,2016-02-05,3
27.61,27.97,26.48,27.05,24498162.0,0.0,1.0,27.61,27.97,26.48,27.05,24498162.0,2016-02-08,3
26.64,27.69,26.51,26.82,14324824.0,0.0,1.0,26.64,27.69,26.51,26.82,14324824.0,2016-02-09,3
27.11,27.81,26.84,27.1,9098797.0,0.0,1.0,27.11,27.81,26.84,27.1,9098797.0,2016-02-10,3
26.46,26.97,26.15,26.76,11188212.0,0.0,1.0,26.46,26.97,26.15,26.76,11188212.0,2016-02-11,3
27.12,27.320999999999998,26.715,27.04,13011853.0,0.0,1.0,27.12,27.320999999999998,26.715,27.04,13011853.0,2016-02-12,3
27.98,29.44,27.94,29.28,20187858.0,0.0,1.0,27.98,29.44,27.94,29.28,20187858.0,2016-02-16,3
29.47,29.66,29.06,29.37,12949652.0,0.0,1.0,29.47,29.66,29.06,29.37,12949652.0,2016-02-17,3
29.56,30.14,29.39,29.42,15319382.0,0.0,1.0,29.56,30.14,29.39,29.42,15319382.0,2016-02-18,3
30.19,30.23,29.7,30.04,20734985.0,0.0,1.0,30.19,30.23,29.7,30.04,20734985.0,2016-02-19,3
30.65,31.21,30.39,31.17,21465132.0,0.0,1.0,30.65,31.21,30.39,31.17,21465132.0,2016-02-22,3
31.2,31.3801,30.505,30.67,17072345.0,0.0,1.0,31.2,31.3801,30.505,30.67,17072345.0,2016-02-23,3
30.41,31.115,29.8,30.95,12613541.0,0.0,1.0,30.41,31.115,29.8,30.95,12613541.0,2016-02-24,3
30.74,31.36,30.24,31.36,19907444.0,0.0,1.0,30.74,31.36,30.24,31.36,19907444.0,2016-02-25,3
31.68,31.895,31.22,31.37,16683541.0,0.0,1.0,31.68,31.895,31.22,31.37,16683541.0,2016-02-26,3
31.31,32.46,31.31,31.79,21168522.0,0.0,1.0,31.31,32.46,31.31,31.79,21168522.0,2016-02-29,3
32.04,32.85,32.04,32.8,14850864.0,0.0,1.0,32.04,32.85,32.04,32.8,14850864.0,2016-03-01,3
32.81,33.24,32.77,32.91,10462246.0,0.0,1.0,32.81,33.24,32.77,32.91,10462246.0,2016-03-02,3
32.71,33.21,32.425,32.88,11361401.0,0.0,1.0,32.71,33.21,32.425,32.88,11361401.0,2016-03-03,3
32.91,33.9275,32.7572,33.86,22946594.0,0.0,1.0,32.91,33.9275,32.7572,33.86,22946594.0,2016-03-04,3
33.68,34.38,33.59,33.96,22937388.0,0.0,1.0,33.68,34.38,33.59,33.96,22937388.0,2016-03-07,3
33.66,33.82,32.84,32.93,20968472.0,0.0,1.0,33.66,33.82,32.84,32.93,20968472.0,2016-03-08,3
33.09,33.52,32.775,33.51,12653236.0,0.0,1.0,33.09,33.52,32.775,33.51,12653236.0,2016-03-09,3
33.59,33.6,32.09,32.82,19452743.0,0.0,1.0,33.59,33.6,32.09,32.82,19452743.0,2016-03-10,3
33.29,33.859,32.835,33.81,12380842.0,0.0,1.0,33.29,33.859,32.835,33.81,12380842.0,2016-03-11,3
33.75,34.085,33.51,33.58,8252743.0,0.0,1.0,33.75,34.085,33.51,33.58,8252743.0,2016-03-14,3
33.32,33.46,33.11,33.26,10672318.0,0.0,1.0,33.32,33.46,33.11,33.26,10672318.0,2016-03-15,3
33.03,34.08,33.0,34.01,11002524.0,0.0,1.0,33.03,34.08,33.0,34.01,11002524.0,2016-03-16,3
33.88,34.55,33.87,34.275,9335705.0,0.0,1.0,33.88,34.55,33.87,34.275,9335705.0,2016-03-17,3
34.54,35.21,34.384,35.17,20552638.0,0.0,1.0,34.54,35.21,34.384,35.17,20552638.0,2016-03-18,3
35.0,36.1,35.0,35.47,13551348.0,0.0,1.0,35.0,36.1,35.0,35.47,13551348.0,2016-03-21,3
34.68,35.61,34.68,35.41,11613931.0,0.0,1.0,34.68,35.61,34.68,35.41,11613931.0,2016-03-22,3
35.43,35.695,34.71,34.8,12217705.0,0.0,1.0,35.43,35.695,34.71,34.8,12217705.0,2016-03-23,3
34.45,34.865,33.93,34.86,14118615.0,0.0,1.0,34.45,34.865,33.93,34.86,14118615.0,2016-03-24,3
35.39,35.4489,34.62,35.23,12981037.0,0.0,1.0,35.39,35.4489,34.62,35.23,12981037.0,2016-03-28,3
35.05,36.43,35.01,36.32,23603362.0,0.0,1.0,35.05,36.43,35.01,36.32,23603362.0,2016-03-29,3
36.61,37.28,36.44,36.56,19849835.0,0.0,1.0,36.61,37.28,36.44,36.56,19849835.0,2016-03-30,3
36.51,37.02,36.5,36.81,18679018.0,0.0,1.0,36.51,37.02,36.5,36.81,18679018.0,2016-03-31,3
36.54,36.88,36.31,36.48,13656220.0,0.0,1.0,36.54,36.88,36.31,36.48,13656220.0,2016-04-01,3
36.55,37.5,36.54,37.02,20227313.0,0.0,1.0,36.55,37.5,36.54,37.02,20227313.0,2016-04-04,3
36.7,36.925,36.22,36.41,12443042.0,0.0,1.0,36.7,36.925,36.22,36.41,12443042.0,2016-04-05,3
36.4,37.0,36.31,36.66,19444989.0,0.0,1.0,36.4,37.0,36.31,36.66,19444989.0,2016-04-06,3
35.86,37.25,35.72,36.17,38789063.0,0.0,1.0,35.86,37.25,35.72,36.17,38789063.0,2016-04-07,3
36.85,36.92,35.62,36.07,20273447.0,0.0,1.0,36.85,36.92,35.62,36.07,20273447.0,2016-04-08,3
36.38,36.845,36.32,36.48,13750791.0,0.0,1.0,36.38,36.845,36.32,36.48,13750791.0,2016-04-11,3
36.65,36.83,36.28,36.66,10447836.0,0.0,1.0,36.65,36.83,36.28,36.66,10447836.0,2016-04-12,3
36.94,37.35,36.9,37.31,17166425.0,0.0,1.0,36.94,37.35,36.9,37.31,17166425.0,2016-04-13,3
37.47,37.5,36.85,37.17,16619995.0,0.0,1.0,37.47,37.5,36.85,37.17,16619995.0,2016-04-14,3
37.13,37.15,36.42,36.51,19046880.0,0.0,1.0,37.13,37.15,36.42,36.51,19046880.0,2016-04-15,3
36.24,37.0,35.88,36.52,17738291.0,0.0,1.0,36.24,37.0,35.88,36.52,17738291.0,2016-04-18,3
36.46,36.73,36.11,36.33,20460607.0,0.0,1.0,36.46,36.73,36.11,36.33,20460607.0,2016-04-19,3
37.1,38.185,37.0,37.84,30761915.0,0.0,1.0,37.1,38.185,37.0,37.84,30761915.0,2016-04-20,3
37.92,38.12,37.35,37.67,11658725.0,0.0,1.0,37.92,38.12,37.35,37.67,11658725.0,2016-04-21,3
37.5,38.09,37.16,37.48,9106691.0,0.0,1.0,37.5,38.09,37.16,37.48,9106691.0,2016-04-22,3
37.47,37.54,37.18,37.23,9832090.0,0.0,1.0,37.47,37.54,37.18,37.23,9832090.0,2016-04-25,3
37.32,37.54,36.91,37.11,10083124.0,0.0,1.0,37.32,37.54,36.91,37.11,10083124.0,2016-04-26,3
37.52,37.59,36.63,36.95,16401847.0,0.0,1.0,37.52,37.59,36.63,36.95,16401847.0,2016-04-27,3
36.84,37.44,36.51,36.59,13175923.0,0.0,1.0,36.84,37.44,36.51,36.59,13175923.0,2016-04-28,3
36.51,36.98,36.15,36.6,12006811.0,0.0,1.0,36.51,36.98,36.15,36.6,12006811.0,2016-04-29,3
36.65,36.735,36.32,36.53,6585549.0,0.0,1.0,36.65,36.735,36.32,36.53,6585549.0,2016-05-02,3
36.25,36.41,35.91,36.01,9088764.0,0.0,1.0,36.25,36.41,35.91,36.01,9088764.0,2016-05-03,3
35.81,36.09,35.74,36.0,9668715.0,0.0,1.0,35.81,36.09,35.74,36.0,9668715.0,2016-05-04,3
37.06,37.45,36.858000000000004,36.94,13718851.0,0.0,1.0,37.06,37.45,36.858000000000004,36.94,13718851.0,2016-05-05,3
36.55,37.31,36.49,37.23,9218249.0,0.0,1.0,36.55,37.31,36.49,37.23,9218249.0,2016-05-06,3
36.97,37.35,36.92,37.18,6157411.0,0.0,1.0,36.97,37.35,36.92,37.18,6157411.0,2016-05-09,3
37.17,37.58,37.14,37.44,7178455.0,0.0,1.0,37.17,37.58,37.14,37.44,7178455.0,2016-05-10,3
37.28,37.63,37.2,37.37,10010844.0,0.0,1.0,37.28,37.63,37.2,37.37,10010844.0,2016-05-11,3
37.39,37.51,36.79,37.03,11170921.0,0.0,1.0,37.39,37.51,36.79,37.03,11170921.0,2016-05-12,3
36.91,37.07,36.38,36.48,11073185.0,0.0,1.0,36.91,37.07,36.38,36.48,11073185.0,2016-05-13,3
37.03,37.79,36.88,37.48,16995080.0,0.0,1.0,37.03,37.79,36.88,37.48,16995080.0,2016-05-16,3
37.44,37.6997,37.25,37.27,11340278.0,0.0,1.0,37.44,37.6997,37.25,37.27,11340278.0,2016-05-17,3
37.09,37.4999,36.89,37.24,8497878.0,0.0,1.0,37.09,37.4999,36.89,37.24,8497878.0,2016-05-18,3
36.94,37.23,36.67,37.02,7127510.0,0.0,1.0,36.94,37.23,36.67,37.02,7127510.0,2016-05-19,3
36.05,36.72,35.88,36.5,34330703.0,0.0,1.0,36.05,36.72,35.88,36.5,34330703.0,2016-05-20,3
36.46,36.945,36.43,36.66,7785790.0,0.0,1.0,36.46,36.945,36.43,36.66,7785790.0,2016-05-23,3
36.85,37.63,36.77,37.53,10623801.0,0.0,1.0,36.85,37.63,36.77,37.53,10623801.0,2016-05-24,3
36.63,36.96,35.47,35.59,34001485.0,0.0,1.0,36.63,36.96,35.47,35.59,34001485.0,2016-05-25,3
36.13,36.85,36.07,36.76,16285747.0,0.0,1.0,36.13,36.85,36.07,36.76,16285747.0,2016-05-26,3
36.88,37.88,36.84,37.82,14645911.0,0.0,1.0,36.88,37.88,36.84,37.82,14645911.0,2016-05-27,3
37.73,38.08,37.5,37.94,12873630.0,0.0,1.0,37.73,38.08,37.5,37.94,12873630.0,2016-05-31,3
37.25,37.735,36.56,36.65,22177647.0,0.0,1.0,37.25,37.735,36.56,36.65,22177647.0,2016-06-01,3
36.66,37.22,36.5789,37.15,12179259.0,0.0,1.0,36.66,37.22,36.5789,37.15,12179259.0,2016-06-02,3
37.11,37.11,36.5,36.6,12059105.0,0.0,1.0,37.11,37.11,36.5,36.6,12059105.0,2016-06-03,3
36.67,37.2,36.52,37.07,8426142.0,0.0,1.0,36.67,37.2,36.52,37.07,8426142.0,2016-06-06,3
36.9,36.99,36.625,36.73,14757059.0,0.0,1.0,36.9,36.99,36.625,36.73,14757059.0,2016-06-07,3
